target,model,seed,fold,smiles,y_true,y_pred,abs_error
triplet,RF,42,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,3.2396814821799884,0.7585368721799886
triplet,RF,42,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.0619558314000064,0.3692410385999936
triplet,RF,42,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.524634109519997,1.7481609404800031
triplet,RF,42,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,2.8941193001600025,1.1637232898399974
triplet,RF,42,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.3252376719400014,0.02929307805999848
triplet,RF,42,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.670707056719998,0.19776970328000187
triplet,RF,42,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.694161897460004,0.5047822374600037
triplet,RF,42,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.880753158440002,0.7401002784400017
triplet,RF,42,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,1.7470786645999954,0.2519521045999953
triplet,RF,42,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.629799173199999,1.583170453199999
triplet,RF,42,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.4446728654399963,0.18243988456000393
triplet,RF,42,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.7261163619800017,0.29610641801999815
triplet,RF,42,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,1.7334341441399994,0.10329733413999942
triplet,RF,42,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.317782192759991,1.080141057240009
triplet,RF,42,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,3.2096323257199977,0.2194519457199977
triplet,RF,42,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,2.9116908601000007,0.09612819989999943
triplet,RF,42,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.8213545446399975,0.18664402536000235
triplet,RF,42,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.3930633244800026,0.7704855655199974
triplet,RF,42,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.764222570139997,0.8761723901399971
triplet,RF,42,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,2.8015326816799937,0.21902676832000623
triplet,RF,42,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.435407919420003,0.30864852057999714
triplet,RF,42,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.9694331428600056,0.6001962071399944
triplet,RF,42,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,2.7888956677800114,0.7544086422199885
triplet,RF,42,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.7986424770000013,0.10571007700000123
triplet,RF,42,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.8504828804600026,0.28077023953999714
triplet,RF,42,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.089858630519998,0.5290557705199981
triplet,RF,42,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,3.049859876319996,0.7267700563199964
triplet,RF,42,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,3.015750078639995,0.9094773986399951
triplet,RF,42,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.9687810264799968,0.14690924352000323
triplet,RF,42,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.741026167399997,0.07797758260000265
triplet,RF,42,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,1.7673409820599975,0.23372862205999745
triplet,RF,42,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.77484627904,0.01546138903999994
triplet,RF,42,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.6682580204199993,1.5352320304199993
triplet,RF,42,36,C1=CC(=C2C=C2)C=C1,3.26484228,2.4513594147199953,0.8134828652800046
triplet,RF,42,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,3.0103458214800036,0.5623121514800036
triplet,RF,42,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.706890674920009,0.32254111507999106
triplet,RF,42,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.554427728459999,0.48787003154000086
triplet,RF,42,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.4502261458199985,0.2967420741800013
triplet,RF,42,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,2.1667953529600013,0.4648833070399987
triplet,RF,42,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.467659145920004,0.44482370407999605
triplet,RF,42,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,3.130937412980017,0.4030646429800173
triplet,RF,42,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,3.184034379040009,0.5483891390400091
triplet,RF,42,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.68154971432001,1.0042571843200103
triplet,RF,42,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,2.726192613360001,0.04485142336000125
triplet,RF,42,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.6949874405800074,1.5823678605800073
triplet,RF,42,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.7947980876000096,0.06503639239999037
triplet,GP,42,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.6670202135416665,1.4118015435416664
triplet,GP,42,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,2.6365860404166668,0.07947293958333335
triplet,GP,42,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,2.6222292391666664,0.7829562008333335
triplet,GP,42,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,2.6414800897916666,0.16033547979166674
triplet,GP,42,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,2.621687334375,0.8095095356250002
triplet,GP,42,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.6041540389583333,1.6686410110416667
triplet,GP,42,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,2.6086322152083334,1.4492103747916665
triplet,GP,42,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,2.623284545208333,0.7312462047916668
triplet,GP,42,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.6334106699999995,0.23506609000000056
triplet,GP,42,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.6475585262499997,0.4581788662499995
triplet,GP,42,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.6485736674999996,0.5079207874999994
triplet,GP,42,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,2.6620221324999997,1.1668955724999996
triplet,GP,42,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.6713658375,1.6247371174999998
triplet,GP,42,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.638439086875,0.011326336874999843
triplet,GP,42,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.6302076279166666,0.39201515208333326
triplet,GP,42,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,2.6592094189583335,1.0290726089583335
triplet,GP,42,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.6223805347916667,0.7755427152083332
triplet,GP,42,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,2.6308751779166664,0.3593052020833336
triplet,GP,42,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,2.6305077054166666,0.37731135458333354
triplet,GP,42,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.630503965625,0.3774946043749998
triplet,GP,42,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.6272633339583336,0.5362855560416664
triplet,GP,42,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.65383622375,0.7657860437499999
triplet,GP,42,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,2.630242280625,0.39031716937499983
triplet,GP,42,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.6360027600000002,0.10805367999999982
triplet,GP,42,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.618803324375,0.9508260256250001
triplet,GP,42,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,2.6193517627083334,0.9239525472916665
triplet,GP,42,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.637067844166667,0.055864555833333274
triplet,GP,42,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.6279361624999997,0.5033169575
triplet,GP,42,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.66065387625,1.0998510162500001
triplet,GP,42,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,2.644772897916667,0.32168307791666706
triplet,GP,42,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,2.6492899216666665,0.5430172416666665
triplet,GP,42,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.628260388541667,0.4874298814583331
triplet,GP,42,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.6344413577083334,0.18456239229166638
triplet,GP,42,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,2.661220345,1.1276079849999998
triplet,GP,42,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.6356834172916668,0.12370147270833343
triplet,GP,42,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.669565894375,1.5365399043749999
triplet,GP,42,36,C1=CC(=C2C=C2)C=C1,3.26484228,2.625116508568434,0.6397257714315661
triplet,GP,42,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,2.6421699010416666,0.19413623104166655
triplet,GP,42,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.630057440208333,0.39937434979166664
triplet,GP,42,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.6297893991666665,0.4125083608333333
triplet,GP,42,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.635942097916667,0.11102612208333307
triplet,GP,42,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,2.63834396375,0.006665303750000184
triplet,GP,42,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.632493876458333,0.27998897354166674
triplet,GP,42,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,2.636339919791667,0.09153285020833302
triplet,GP,42,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,2.6382613266666666,0.0026160866666664617
triplet,GP,42,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.658227008125,0.980934478125
triplet,GP,42,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,2.6373093277083335,0.044031862291666446
triplet,GP,42,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.6700522700384566,1.5574326900384565
triplet,GP,42,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.6335907175,0.22624376249999978
triplet,KNN,42,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.750598082921348,1.495379412921348
triplet,KNN,42,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,2.379858394019925,0.33620058598007496
triplet,KNN,42,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,2.737987947950503,0.667197492049497
triplet,KNN,42,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,2.957077485027517,0.47593287502751735
triplet,KNN,42,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.034042518740995,0.397154351259005
triplet,KNN,42,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.0495781914999993,2.2232168585000007
triplet,KNN,42,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,3.0947100979414452,0.9631324920585547
triplet,KNN,42,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.5380067230079204,0.1834759730079205
triplet,KNN,42,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.5473231357152515,0.3211536242847486
triplet,KNN,42,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.4278005993832044,0.2384209393832042
triplet,KNN,42,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.5430688577232927,0.4024159777232925
triplet,KNN,42,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,2.176189856263911,0.6810632962639107
triplet,KNN,42,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.535620746178944,1.4889920261789442
triplet,KNN,42,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.3164877016883816,0.31062504831161863
triplet,KNN,42,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.4464782098949214,0.5757445701050785
triplet,KNN,42,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,2.336162239823131,0.706025429823131
triplet,KNN,42,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.3250277365041256,1.0728955134958742
triplet,KNN,42,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,2.968120855976355,0.022059524023644972
triplet,KNN,42,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,2.7661161621027803,0.24170289789721977
triplet,KNN,42,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.810567436226161,0.19743113377383903
triplet,KNN,42,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.6693882813260563,0.4941606086739436
triplet,KNN,42,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.770251714256186,0.8822015342561862
triplet,KNN,42,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,2.6081534325067497,0.41240601749325023
triplet,KNN,42,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.5518741203253072,0.1921823196746928
triplet,KNN,42,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.8595405616402045,0.7100887883597955
triplet,KNN,42,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,2.866841894875522,0.6764624151244778
triplet,KNN,42,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.9087301295588235,0.21579772955882337
triplet,KNN,42,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.545020595177066,0.5862325248229339
triplet,KNN,42,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.3724221982526337,0.8116193382526338
triplet,KNN,42,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,2.7972141899666068,0.4741243699666069
triplet,KNN,42,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,2.9119540154644383,0.8056813354644383
triplet,KNN,42,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.6998521682072583,0.4158381017927417
triplet,KNN,42,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.213815737888964,0.6051880121110358
triplet,KNN,42,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,2.3100416260691885,0.7764292660691885
triplet,KNN,42,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.6212308899683543,0.1381540000316459
triplet,KNN,42,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.9198415036756247,1.7868155136756247
triplet,KNN,42,36,C1=CC(=C2C=C2)C=C1,3.26484228,1.8974122999554563,1.3674299800445435
triplet,KNN,42,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,2.9399139357304405,0.4918802657304404
triplet,KNN,42,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.817293319155288,0.21213847084471205
triplet,KNN,42,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.649805775240011,0.3924919847599888
triplet,KNN,42,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.0930700515071465,0.6538981684928533
triplet,KNN,42,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,2.34834114965228,0.28333751034772003
triplet,KNN,42,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.25188373601226,0.6605991139877401
triplet,KNN,42,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,3.1830935967353953,0.45522082673539543
triplet,KNN,42,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,3.03214281723765,0.3964975772376498
triplet,KNN,42,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.4566250278215525,0.7793324978215526
triplet,KNN,42,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,3.514233978521333,0.8328927885213329
triplet,KNN,42,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.762898717005444,1.6502791370054442
triplet,KNN,42,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.800155520860496,0.05967895913950416
triplet,XGB,42,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.283534288406372,1.028315618406372
triplet,XGB,42,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,1.2678931951522827,1.4481657848477174
triplet,XGB,42,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,3.2248544692993164,0.1803309707006835
triplet,XGB,42,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,3.5136687755584717,1.0325241655584718
triplet,XGB,42,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.195464611053467,0.23573225894653316
triplet,XGB,42,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.6017141342163086,1.6710809157836914
triplet,XGB,42,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,2.880627393722534,1.1772151962774657
triplet,XGB,42,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.648322343826294,0.29379159382629405
triplet,XGB,42,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.3807151317596436,0.4877616282403565
triplet,XGB,42,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.421308994293213,0.23192933429321272
triplet,XGB,42,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.9195468425750732,0.778893962575073
triplet,XGB,42,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,1.5385229587554932,0.04339639875549306
triplet,XGB,42,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.4736318588256836,1.4270031388256836
triplet,XGB,42,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,1.6992926597595215,0.9278200902404787
triplet,XGB,42,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.7895660400390625,0.2326567399609374
triplet,XGB,42,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,1.6964291334152222,0.06629232341522218
triplet,XGB,42,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.852477550506592,0.545445699493408
triplet,XGB,42,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,3.413482904434204,0.42330252443420413
triplet,XGB,42,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,3.1949455738067627,0.1871265138067626
triplet,XGB,42,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.790377616882324,0.2176209531176756
triplet,XGB,42,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.0822176933288574,1.0813311966711425
triplet,XGB,42,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.8454291820526123,0.9573790020526123
triplet,XGB,42,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,3.2423458099365234,0.22178635993652351
triplet,XGB,42,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.1358370780944824,0.6082193619055176
triplet,XGB,42,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.8923418521881104,0.6772874978118897
triplet,XGB,42,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,3.0674073696136475,0.47589694038635244
triplet,XGB,42,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.8121895790100098,0.11925717901000965
triplet,XGB,42,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.9957668781280518,0.13548624187194802
triplet,XGB,42,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.0989747047424316,0.5381718447424317
triplet,XGB,42,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,3.3265607357025146,1.0034709157025148
triplet,XGB,42,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,3.186453342437744,1.0801806624377441
triplet,XGB,42,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.5978939533233643,0.5177963166766357
triplet,XGB,42,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.6588211059570312,0.16018264404296856
triplet,XGB,42,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,1.587379813194275,0.053767453194274895
triplet,XGB,42,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.7564785480499268,0.0029063419500734433
triplet,XGB,42,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.1291615962982178,0.9961356062982178
triplet,XGB,42,36,C1=CC(=C2C=C2)C=C1,3.26484228,2.487708330154419,0.7771339498455809
triplet,XGB,42,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,3.2443432807922363,0.7963096107922363
triplet,XGB,42,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.555285692214966,0.474146097785034
triplet,XGB,42,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.8502726554870605,0.1920251045129393
triplet,XGB,42,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.5508999824523926,0.19606823754760727
triplet,XGB,42,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,1.6812039613723755,0.9504746986276245
triplet,XGB,42,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.2376959323883057,0.6747869176116943
triplet,XGB,42,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,3.196068048477173,0.468195278477173
triplet,XGB,42,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,3.256870985031128,0.6212257450311278
triplet,XGB,42,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.7937796115875244,1.1164870815875245
triplet,XGB,42,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,2.485255241394043,0.19608594860595696
triplet,XGB,42,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.213888168334961,1.1012685883349609
triplet,XGB,42,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.8161890506744385,0.04364542932556148
triplet,RF,123,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.619411177560008,1.3641925075600079
triplet,RF,123,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,2.025328096219993,0.6907308837800072
triplet,RF,123,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,3.045671580399996,0.3595138596000038
triplet,RF,123,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,3.258159212499986,0.7770146024999862
triplet,RF,123,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.0450324642000055,0.38616440579999445
triplet,RF,123,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.5407318216999957,1.7320632283000044
triplet,RF,123,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,2.8711917217599985,1.1866508682400014
triplet,RF,123,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.332202879780004,0.022327870219995827
triplet,RF,123,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.6930262836800005,0.17545047631999955
triplet,RF,123,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.6962448823000043,0.5068652223000041
triplet,RF,123,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.877722659160003,0.7370697791600027
triplet,RF,123,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,1.7179007021999952,0.22277414219999514
triplet,RF,123,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.6602044782999985,1.6135757582999986
triplet,RF,123,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.476204843719997,0.15090790628000317
triplet,RF,123,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.747205530359996,0.27501724964000385
triplet,RF,123,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,1.7663282013199997,0.1361913913199997
triplet,RF,123,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.4045917856999925,0.9933314643000073
triplet,RF,123,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,3.2271996620199954,0.23701928201999545
